Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/jun/01/katie-taylor-fight-undisputed-champion-delfine-persoon,Katie Taylor becomes undisputed champion in epic scrap with Delfine Persoon,2019-06-02T02:12:14Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jun/14/collin-morikawa-loses-control-as-daniel-berger-wins-charles-schwab-challenge,Collin Morikawa loses control as Daniel Berger wins Charles Schwab Challenge,2020-06-14T22:58:26Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/blog/2019/mar/21/lionel-messi-matty-taylor-lewis-hamilton-and-commentators-gone-wild-classic-youtube,Messi Matty Taylor Lewis Hamilton and commentators gone wild | Classic YouTube,2019-03-21T10:05:04Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/sep/13/ireland-wales-rugby-world-cup,Simply the best? Can Ireland and Wales live up to top billing at World Cup? | Paul Rees,2019-09-13T13:00:29Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/blog/2020/apr/16/crucible-memories-sky-sports-lip-syncs-and-the-magic-of-murali,Crucible memories Sky Sports lip-syncs and the magic of Murali | Classic YouTube,2020-04-16T07:00:00Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/mar/18/new-england-patriots-tom-brady-leaves-nfl-football-boston,Hated by Them loved by Us. With Tom Brady's exit the Patriots dynasty is over,2020-03-18T08:00:18Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/apr/28/australia-only-cricket-series-would-turn-disaster-into-something-bold,Australia-only cricket series would turn disaster into something bold | Adam Collins,2020-04-27T17:30:45Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/apr/08/tom-brady-bill-belichick-new-england-patriots-nfl-football,Tom Brady attacks 'shitty argument' he relied on Belichick for success,2020-04-08T15:11:16Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/may/03/shannon-courtenay-i-was-only-girl-there-but-changed-my-life-boxing,Shannon Courtenay: 'I was the only girl there but it changed my life',2020-05-03T17:25:39Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/apr/10/the-masters-tiger-woods-2019-comeback-unforgettable-success-augusta,Barren Masters weekend only adds to allure of Tiger Woods's amazing win | Ewan Murray,2020-04-10T13:37:03Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/feb/25/the-guardians-donald-mcrae-and-daniel-taylor-win-major-sja-awards,The Guardian’s Donald McRae and Daniel Taylor win major SJA awards again,2019-02-25T23:40:14Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/feb/25/joe-burrow-hand-size-nfl-quarterbacks,Size matters: Why NFL teams are obsessed with quarterbacks' handspans,2020-02-25T15:33:45Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/apr/02/rugby-sevens-mount-everest-charity-tamara-taylor,Tamara Taylor: 'I don't see myself going near too many crevasses on Everest',2019-04-02T09:59:01Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/mar/01/amy-jones-england-cricket,Amy Jones: ‘I can push Sarah Taylor to improve. It’s healthy competition’,2019-03-01T13:12:29Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/feb/07/sarah-taylor-will-make-a-limited-return-for-england-women-on-india-tour-cricket,Sarah Taylor thanks England for mental health approach on partial return,2019-02-07T19:51:44Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/mar/15/katie-taylor-rose-volante-fight-undisputed,Katie Taylor stops Rose Volante to unify WBA WBO and IBF lightweight titles,2019-03-16T03:46:32Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/mar/17/tom-brady-leaves-new-england-patriots-nfl-football-new-team,Belichick hails 'exceptional' Brady as QB leaves Patriots after 20 years and six titles,2020-03-17T13:02:59Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/live/2019/jul/16/county-cricket-yorkshire-v-somerset-essex-v-warwickshire-and-more-live,County cricket: Harmer’s six-wicket haul sends Essex top – as it happened,2019-07-16T18:58:35Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/live/2019/jun/28/sri-lanka-v-south-africa-cricket-world-cup-2019-live,South Africa beat Sri Lanka by nine wickets: Cricket World Cup 2019 – as it happened,2019-06-28T16:56:27Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/live/2019/mar/15/katie-taylor-v-rose-volante-fight-live,Katie Taylor unifies lightweight titles with ninth-round TKO of Rose Volante – as it happened,2019-03-16T03:47:29Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jan/31/super-bowl-predictions-49ers-chiefs-mvp,Super Bowl predictions: Guardian writers' picks for 49ers v Chiefs in Miami,2020-01-31T08:00:39Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/27/talking-horses-why-is-it-so-hard-to-make-a-realistic-horse-racing-movie,Talking Horses: why is it so hard to make a realistic horse racing movie?,2020-01-27T11:17:39Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/jan/13/houston-astros-baseball-cheating-punishment,Astros hit with huge penalties for cheating during World Series winning season,2020-01-13T19:43:15Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/aug/08/phantom-var-aggro-track-and-field-ruckus-and-gripper-stebson,Classic YouTube | Phantom VAR aggro track and field ruckus and Gripper Stebson,2019-08-08T09:00:14Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/jul/02/new-zealand-england-world-cup,New Zealand’s struggling batsmen have to up their game against England | Liam Napier,2019-07-02T08:05:19Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/dec/03/drawn-second-test-hands-new-zealand-1-0-series-win-over-england,Drawn second Test hands New Zealand 1-0 series win over England,2019-12-03T03:00:55Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2019/jun/24/australia-england-world-cup-selectors-cricket,Australia need to show flexible side to give England a big World Cup problem | Geoff Lemon,2019-06-24T20:37:00Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/apr/13/ian-mckinley-rugby-union-ireland-italy-benetton-treviso-coronavirus-lockdown,Ian McKinley: 'My eye injury turned life upside down but it opened up the world',2020-04-13T12:00:12Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/blog/2019/oct/28/england-perfect-semi-final-expect-eddie-jones-tinker-south-africa,England were perfect in their semi-final but expect Eddie Jones to tinker | Nick Evans,2019-10-28T10:00:10Z,2019
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2018/dec/15/katie-taylor-eva-wahlstrom-fight-lightweight-boxing,Katie Taylor lights up New York and Eva Wahlström in lightweight title defense,2018-12-16T02:41:04Z,2018
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/2020/apr/08/england-ben-stokes-named-leading-cricketer-in-world-wisden,England's Ben Stokes named as leading cricketer in the world by Wisden,2020-04-08T07:30:11Z,2020
Taylor Phillip Dent,Tennis,M,https://www.theguardian.com/sport/live/2020/mar/01/sportwatch-netballs-bushfire-appeal-game-aflw-a-league-and-more-live,Sportwatch: Blues win AFLW grand final rematch Western United hit six - as it happened,2020-03-01T09:45:42Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jun/26/lando-norris-i-didnt-enjoy-last-year-because-of-nerves-now-they-are-gone,Lando Norris: 'I didn't enjoy F1 last year because of nerves. Now they are gone',2020-06-26T13:59:22Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/jun/23/vic-marks-original-spin-book-extract-somerset-botham-richards,Botham Richards and Garner’s dramatic Somerset exit: the inside story | Vic Marks,2019-06-23T07:30:37Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jul/02/f1-2020-team-by-team-guide-to-the-cars-and-drivers,F1 2020: team-by-team guide to the cars and drivers | Giles Richards,2020-07-02T07:04:45Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jul/03/max-verstappen-i-love-it-the-more-fights-on-track-with-lewis-the-better,Max Verstappen: 'I love it the more fights on track with Lewis the better',2020-07-03T08:00:15Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/06/mercedes-miles-ahead-in-austria-where-they-have-struggled-in-past,Mercedes miles ahead in Austria where they have struggled in past | Giles Richards,2020-07-06T16:33:50Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/mar/19/my-favourite-game-somerset-v-essex-1978-gillette-cup-semi-final-cricket,My favourite game: Somerset v Essex 1978 Gillette Cup semi-final | Vic Marks,2020-03-19T12:00:52Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/26/my-favourite-game-gerrard-and-torres-humiliate-manchester-united,My favourite game: Gerrard and Torres humiliate Manchester United | Richard Preston,2020-05-26T11:00:18Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/08/christian-horner-drivers-rusty-as-hell-incidents-f1,Christian Horner: 'Drivers will be rusty as hell – there will be incidents',2020-05-08T11:00:25Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jul/01/mclaren-rise-from-nadir-win-friends-influence-races-f1-zak-brown,McLaren rise from nadir ready to win friends and influence races in F1 | Giles Richards,2020-07-01T17:00:27Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/dec/20/lewis-hamilton-knighted-dave-richards-uk-motorsport-f1,Arise Sir Lewis? Head of Motorsport UK wants knighthood for Hamilton,2019-12-20T12:12:25Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/mar/27/richard-parks-ski-antarctica-world-record-adventurers-grand-slam,Richard Parks: from record-breaking solitude in Antarctica to flat isolation,2020-03-27T18:00:03Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/mar/13/australian-grand-prix-formula-one-mismanagement-coronavirus,Formula One brought to its knees by pandemic and mismanagement | Giles Richards,2020-03-13T07:17:05Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/08/f1-melbourne-lewis-hamilton-max-verstappen-australian-grand-prix,F1 yearning for contenders to put the heat on Lewis Hamilton | Giles Richards,2020-03-08T09:09:30Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/30/talking-horses-richard-hannon-counts-blessings-and-plots-way-back-for-racing,Talking Horses: Richard Hannon counts blessings and plots way back for racing,2020-03-29T23:01:08Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/14/dortmund-v-schalke-derbies-nba-nostalgia-and-athletics-world-records,Dortmund v Schalke derbies NBA nostalgia and athletics world records | Classic YouTube,2020-05-14T11:21:30Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/12/sebastian-vettel-will-leave-ferrari-having-failed-to-bring-back-glory-days,Sebastian Vettel will leave Ferrari having failed to bring back glory days | Giles Richards,2020-05-12T17:20:53Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/apr/12/stirling-moss-took-high-place-among-the-greats-with-dash-and-elan,Stirling Moss took high place among the greats with dash and elan | Giles Richards,2020-04-12T17:00:49Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/13/noise-and-smoke-silverstone-f1-blast-off-70-years-go,Noise and smoke: how Silverstone gave F1 blast-off 70 years ago | Giles Richards,2020-05-13T14:39:16Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/oct/25/talking-horses-al-dancer-cheltenham-festival-horse-racing-tips,Talking Horses: Duke Of Navan has quality to lord it over rivals,2019-10-26T09:36:54Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/apr/05/my-favourite-game-australia-v-israel-world-cup-qualifier-1989,My favourite game: Australia v Israel World Cup qualifier 1989 | Richard Parkin,2020-04-04T22:00:10Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/16/f1-drivers-without-wealthy-parents-no-chance-lewis-hamilton,Prospective F1 drivers without wealthy parents have no chance | Giles Richards,2020-01-16T10:00:29Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/feb/17/maurice-richards-i-scored-tries-but-wales-forwards-won-game-england-1969,Wales’s 1969 wing wizard Maurice Richards: ‘I scored the tries but forwards won it’,2019-02-17T08:59:36Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/mar/01/mercedes-still-look-supreme-after-testing-but-red-bull-are-ready-to-fight,Mercedes still look supreme after testing but Red Bull are ready to fight | Giles Richards,2020-03-01T09:00:10Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/nov/16/f1-trailblazer-silvia-bellot-female-steward-race-director,F1 trailblazer Silvia Bellot: ‘If I can do it it proves other women can’,2019-11-16T10:00:33Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/02/bernard-le-roux-france-bring-brutalite-swat-england-aside,Bernard Le Roux and France bring the ‘brutalité’ to swat England aside | Gerard Meagher,2020-02-02T17:41:59Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jun/04/my-favourite-game-when-blackburn-stunned-arsenal-in-the-2013-fa-cup,My favourite game: when Blackburn stunned Arsenal in the 2013 FA Cup | Michael Butler,2020-06-04T13:25:48Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jan/21/richard-johnson-faces-losing-jockeys-title-missing-cheltenham-festival-arm-break-exeter-horse-racing,Richard Johnson bid for fifth jockeys’ title all but over after breaking arm,2020-01-21T14:32:40Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/14/west-indies-finally-look-ready-to-lay-ghosts-of-legendary-past-to-rest,West Indies finally look ready to lay ghosts of legendary past to rest | Andy Bull,2020-07-14T20:00:24Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/nov/15/claire-williams-f1-frank-williams-formula-one-racing,Claire Williams: ‘It has been a brutal year for everybody at Williams’,2019-11-15T12:17:52Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jan/10/abbie-eaton-motor-sport-w-series,Abbie Eaton: ‘I really enjoyed The Grand Tour but returning to racing was always the goal’,2020-01-10T16:36:32Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/feb/18/how-the-big-f1-teams-shape-up-ahead-of-pre-season-testing-in-barcelona,How do the big F1 teams shape up for pre-season testing in Barcelona? | Giles Richards,2020-02-18T17:36:27Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/21/scottie-pippen-the-last-dance-michael-jordan,Scottie Pippen said to be 'beyond livid' at Jordan for portrayal in The Last Dance,2020-05-21T16:06:29Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/jan/01/2020-vision-needed-for-australian-football-as-james-johnson-era-begins,2020 vision needed for Australian football as James Johnson era begins | Richard Parkin,2019-12-31T17:00:40Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/nov/29/lewis-hamilton-champion-formula-one-mercedes,Lewis Hamilton is not only a peerless champion he is the face of F1 | Giles Richards,2019-11-29T18:00:13Z,2019
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2020/may/09/the-last-dance-michael-jordan-netflix,The Last Dance: Is the Michael Jordan documentary a dressed-up puff piece?,2020-05-09T07:00:49Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/blog/2020/feb/06/w-series-spreads-wings-second-season-motorsport-eight-races,W Series motor racing spreads its wings after outstanding debut season | Giles Richards,2020-02-06T14:47:47Z,2020
Vincent "Vinnie" Richards,Tennis,M,https://www.theguardian.com/sport/2019/oct/28/mark-cavendish-cycling-sunset-years-champagne,Mark Cavendish’s sunset years deserve to be champagne supernovas | Richard Williams,2019-10-28T15:41:37Z,2019
