Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jun/09/nrlw-gets-green-light-after-arlc-pledges-commitment-to-womens-game,NRLW gets green light after ARLC pledges commitment to women's game,2020-06-09T08:02:22Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/26/young-nrl-star-bronson-xerri-suspended-after-failing-doping-test,Young NRL star Bronson Xerri suspended after failing doping test,2020-05-26T04:07:03Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jul/11/the-greatest-male-tennis-player-last-50-years-fans-verdict-federer,The greatest male tennis player of the last 50 years: the fans' verdict,2020-07-11T07:13:17Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/live/2019/jul/10/tour-de-france-2019-stage-five-live,Tour de France: Peter Sagan sprints to stage five win – as it happened,2019-07-10T15:56:58Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/26/bulldozer-tactics-see-nrl-win-australias-race-to-return-first,Bulldozer tactics see NRL win Australia's race to return first | Nick Tedeschi,2020-05-25T17:30:02Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/06/rugby-australia-director-peter-wiggs-resigns,Rugby Australia appoints Rob Clarke as interim CEO after director resigns,2020-05-06T07:52:13Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/01/community-sport-resume-australia-coronavirus-restrictions,When will community sports resume as Australia moves out of Covid-19 restrictions?,2020-05-01T08:35:47Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jul/14/nrl-considering-moving-competition-to-queensland-as-covid-19-crisis-soars,Players sent back to bubbles as NRL keeps Queensland option on ice,2020-07-14T04:17:52Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/live/2019/dec/28/australia-v-new-zealand-boxing-day-test-day-four-live,Australia win the Boxing Day Test by 247 runs – as it happened,2019-12-29T07:19:27Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jun/28/forgotten-hero-of-the-68-podium-protest,Forgotten hero of the '68 podium protest | Letters,2020-06-28T17:44:28Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/06/afl-plays-smart-game-as-plans-to-restart-season-begin-to-take-shape,AFL plays smart game as plans to restart season begin to take shape | Scott Heinrich,2020-05-06T17:30:13Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jul/25/sagans-showboating-pre-season-pearlers-and-shapeshifting-pitches,Sagan's showboating pre-season pearlers and shapeshifting pitches | Classic YouTube,2019-07-25T11:00:42Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/nov/22/uk-athletics-zara-hyde-peters-chief-executive,UK Athletics to review position of Zara Hyde Peters as new chief executive,2019-11-22T18:56:16Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/apr/17/nrl-forge-ahead-with-resumption-plan-despite-no-approval-from-nsw-government,NRL claims approval to resume season despite NSW government's contrary stance,2020-04-16T22:58:16Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jun/01/joe-root-trent-bridge-training-former-england-head-coach-peter-moores,Joe Root opts for Trent Bridge training with former England head coach Moores,2020-06-01T18:28:23Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/08/dom-sibley-rory-burns-cricket-openers-boycott-england-south-africa,Dom Sibley’s blunting approach hints a long line of openers has an heir | Andy Bull,2020-01-08T10:00:25Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/23/basketbrawl-a-one-armed-golfers-hole-in-one-and-mahomes-magic,Basketbrawl a one-armed golfer's hole in one and Mahomes magic | Classic YouTube,2020-01-23T10:16:59Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/09/classic-youtube-sports-clips-six-sixes-over-finish-line-drama-slalom,Six sixes in an over finish-line drama and a slalom close call | Classic YouTube,2020-01-09T10:30:05Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/jun/17/colin-kaepernick-nfl-los-angeles-chargers-anthony-lynn,Trump would support Kaepernick's return to NFL as Chargers say QB is a good fit,2020-06-17T21:30:24Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jan/15/andy-murray-wimbledon-surgery-option-b,Wimbledon without surgery is ‘option B’ but Murray has a plan to ponder | Kevin Mitchell,2019-01-15T23:56:00Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/mar/27/nfl-draft-roger-goodell-warning,NFL draft to proceed in April as Roger Goodell warns against public criticism,2020-03-27T17:21:05Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/10/talking-horses-rival-trainers-to-stick-with-phoenix-martyn-meade-quits-horse-racing-tips,Talking Horses: Rival trainers to stick with Phoenix after Meade quits,2020-01-10T11:23:57Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/jun/23/vic-marks-original-spin-book-extract-somerset-botham-richards,Botham Richards and Garner’s dramatic Somerset exit: the inside story | Vic Marks,2019-06-23T07:30:37Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2018/jun/20/peter-thomson-obituary,Peter Thomson obituary,2018-06-20T12:32:47Z,2018
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/mar/24/olympic-postponement-inevitable-but-finding-right-way-to-do-it-caused-delay,How Tokyo's 2020 hopes turned to ashes – but can rise again in 2021 | Sean Ingle,2020-03-24T22:00:40Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/oct/08/tales-tokyo-micropig-cafes-karaoke-fans-rugby-world-cup,Tales from Tokyo: micropig cafes karaoke regrets and 500000 fans having fun | Andy Bull,2019-10-08T19:00:28Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/feb/04/ireland-brimming-confidence-for-wales-andy-farrell,Farrell brings in Lions and warns Wales ‘ferocious’ Ireland will fix mistakes,2020-02-04T17:53:58Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/mar/13/add-six-nations-to-the-crown-jewels-and-ensure-free-to-air-tv-says-dcms,Add Six Nations to the 'crown jewels' and ensure free-to-air TV says DCMS,2020-03-13T21:54:13Z,2020
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2019/dec/29/fallon-sherrock-world-series-darts,Fallon Sherrock earns place in all 2020 World Series of Darts events,2019-12-29T19:54:00Z,2019
Peter B "Pete" Zivic,Boxing,M,https://www.theguardian.com/sport/2020/may/17/olympics-dave-sime-cia-1960-rome-ukrainians-defect-soviet-union,Olympic espionage: US sprinter Dave Sime the CIA and the 1960 Games,2020-05-17T13:00:01Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/03/timothy-whitworth-obituary,Timothy Whitworth obituary,2019-07-03T16:51:47Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/apr/23/my-favourite-game-piers-morgan-v-brett-lee-december-2013-cricket,My favourite game: Piers Morgan v Brett Lee December 2013 | Russell Cunningham,2020-04-23T11:00:12Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jul/07/tim-killick-bespectacled-rogue-clattered-34-in-an-over-the-spin-cricket,The Spin | Tim Killick the bespectacled rogue who got clattered for 34 in an over,2020-07-07T13:26:42Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/apr/10/tim-henman-insists-andy-murray-can-still-play-on-at-wimbledon,Tim Henman insists Andy Murray can still play on at Wimbledon,2020-04-10T21:30:56Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/mar/04/spike-lee-james-dolan-charles-oakley-new-york-knicks,Knicks great Charles Oakley rips owner's 'plantation' mindset amid Spike Lee feud,2020-03-04T20:34:30Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/feb/26/tim-tebow-philippines-wbc-qualifiers,Mets' Tim Tebow to play for Philippines in World Baseball Classic qualifiers,2020-02-26T23:15:52Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/02/tim-henman-calls-for-perspective-as-smoke-haze-threatens-tennis-inaugural-atp-cup,Tim Henman calls for 'perspective' as smoke haze threatens ATP Cup,2020-01-02T04:52:57Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/08/tim-henman-andy-murray-great-britain-atp-cup,Tim Henman grateful for support and Andy Murray’s backing for ATP Cup,2020-01-08T22:30:51Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/the-greatest-bjorn-borg-tennis,The greatest: Bjorn Borg – enigma with a bomb-proof winning mentality | Tim Lewis,2020-07-10T07:00:10Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/dec/12/tim-paine-delivers-as-australia-captain-despite-shadow-cast-by-steve-smith,Tim Paine delivers as Australia captain despite shadow cast by Steve Smith | Sam Perry,2019-12-11T17:00:44Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/09/dan-evans-jamie-murray-great-britain-tennis-atp-cup,Tim Henman backs Dan Evans to build on ATP Cup displays despite GB exit,2020-01-09T22:30:20Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/04/atp-cup-britain-belgium,Tim Henman keeps a cool head as Britain feel the heat in the ATP Cup,2020-01-04T22:30:43Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/aug/25/tim-paine-australia-england-ashes,Tim Paine insists Australia will put Headingley hurt behind them,2019-08-25T20:35:16Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/oct/04/wigan-warriors-salford-red-devils-super-league-match-report,Lee Mossop and Salford thrash Wigan to claim shock place in Grand Final,2019-10-04T21:04:41Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/sep/08/scary-thing-steve-smith-getting-better-steve-smith,The scary thing is Steve Smith’s getting better says Tim Paine,2019-09-08T20:09:06Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2020/apr/28/simultaneous-series-could-be-answer-to-england-shortened-cricket-season,The Spin | Simultaneous series could be the answer to England's shortened season  | Tim de Lisle,2020-04-28T09:30:04Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/oct/16/lee-ann-walker-penalty-strokes-lpga-championship,Lee Ann Walker unaware of rule adds 58 penalty strokes at Senior LPGA event,2019-10-16T17:59:59Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/19/lee-westwood-caddie-girlfriend,Lee Westwood’s girlfriend and caddie Helen Storey proves a major boost,2019-07-19T16:34:31Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/sep/03/ben-stokes-australia-tim-paine-sleepless-nights-ashes-fourth-test,Spectre of Ben Stokes gives Tim Paine sleepless nights before Ashes battle,2019-09-03T17:04:46Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/aug/26/australia-tim-paine-england-ashes-leadership,No gain for Australia in putting Tim Paine in dock after Headingley loss,2019-08-26T17:56:36Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/12/bernd-wiesberger-lee-slattery-scottish-open-golf,Scottish Open: Bernd Wiesberger and Lee Slattery make most of benign course,2019-07-12T13:54:24Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/mar/24/two-former-college-basketball-stars-die-after-coronavirus-diagnoses,Two former college basketball stars die after coronavirus diagnoses,2020-03-24T12:20:51Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/31/name-15-intimidating-venues-edgbaston-tim-paine,I could name 15 more intimidating venues than Edgbaston says Tim Paine,2019-07-31T18:05:48Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2019/jul/24/england-ireland-test-tim-murtagh-lords-cricket-ashes,Tim Murtagh’s surreal spell for Ireland dishes out just deserts for England | Andy Bull,2019-07-24T18:29:31Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/24/england-ireland-test-match-report-tim-murtagh-lords-cricket,Ireland’s Tim Murtagh stuns hungover England on Test day of 20 wickets,2019-07-24T18:16:38Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/jul/24/tim-murtagh-magic-ireland-green-day-lords,Tim Murtagh’s magic for Ireland makes it a green day at Lord’s,2019-07-24T19:37:37Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/16/tom-pidcock-cyclo-cross,Pocket rocket Tom Pidcock stirs up the world of cyclo-cross | Tim Lewis,2020-02-16T08:00:23Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2020/jan/19/born-second-finish-first-siblings,Being born second is the best way to guarantee finishing first | Tim Lewis,2020-01-19T07:30:51Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/apr/05/what-an-idiot-triathlete-out-of-virtual-race-after-husband-trips-over-power-cord,'What an idiot!' Triathlete out of virtual race after husband trips over power cord,2020-04-05T14:33:28Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/apr/21/experts-inquiry-cheltenham-festival-coronavirus-deaths,Experts call for inquiry into local death toll after Cheltenham Festival,2020-04-21T18:44:26Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2019/jan/23/nick-timothy-commonwealth-games-birmingham-2022-theresa-may,Nick Timothy fails at politics so walks straight into British sport’s blazer class | Marina Hyde,2019-01-23T16:37:00Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2019/sep/05/australia-tim-paine-peeling-tons-valuable-ashes-asset,Australia’s Tim Paine does not need to be peeling off tons to be worth his salt | Geoff Lemon,2019-09-05T19:43:31Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/aug/01/in-from-the-cold-to-lead-ashes-charge-tim-paine-determined-to-make-chance-count,In from the cold to lead Ashes charge: Tim Paine determined to make chance count | Adam Collins,2019-07-31T18:00:27Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/mar/24/hundred-launch-delayed-2021-if-season-cut-short,Launch of the Hundred may be delayed to 2021 if cricket season is cut short,2020-03-24T18:20:59Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/24/david-starr-wrestling,Stick to sport? David needs our backing to wrestle with Goliath | Tim Lewis,2019-11-24T09:00:18Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/25/the-12th-man-prime-cricketing-skills-no-longer-required,Being 12th man: a time when your prime cricketing skills are no longer required | Vic Marks,2020-06-25T13:29:35Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/19/cameron-norrie-australian-open-pierre-hugues-herbert,Cameron Norrie’s new year resolve faces major test from Pierre-Hugues Herbert,2020-01-19T14:42:59Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2020/jan/07/ruthless-australias-red-ball-dominance-whets-appetite-with-india-next-to-visit,Ruthless Australia's red-ball dominance whets appetite with India next to visit | Jonathan Howcroft,2020-01-07T02:32:16Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2019/oct/20/marginal-gains-tarnished-bradley-wiggins-dave-brailsford,Golden aura around marginal gains is beginning to look a little tarnished | Tim Lewis,2019-10-20T08:00:50Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/20/cricket-obsession-ball-shines-saliva-icc-covid-19,Cricket's obsession with the ball shines on despite sidelining of saliva | Vic Marks,2020-05-20T16:00:31Z,2020
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2019/sep/09/england-must-consider-captaincy-top-four-wicketkeeper,England must consider the captaincy top four and wicketkeeper | Tim de Lisle,2019-09-09T19:19:30Z,2019
Timothy Lee "Tim" Dement,Boxing,M,https://www.theguardian.com/sport/2018/jul/19/tim-brennan-cleared-passing-information-faugheen-injury-2016-champion-hurdle,Tim Brennan cleared of passing on information about Faugheen injury,2018-07-19T18:27:55Z,2018
